0.000885719,2,227,2,54
0.00090504,2,228,15,54
0.000943179,2,230,6,54
0.000962001,2,231,31,54
0.00098066,2,232,6,54
0.00099916,2,233,1,54
0.0010175,2,234,24,54
0.00103569,2,235,3,54
0.0010716,2,237,3,54
0.00108932,2,238,31,54
0.0011069,2,239,1,54
0.00112434,2,240,17,54
0.00114163,2,241,1,54
0.00115877,2,242,5,54
0.00117578,2,243,16,54
0.00119264,2,244,3,54
0.00120937,2,245,15,54
0.00122596,2,246,6,54
0.00124242,2,247,3,54
0.00125875,2,248,2,54
0.00129101,2,250,3,54
0.00132275,2,252,52,54
0.00133844,2,253,3,54
0.001354,2,254,2,54
0.00136944,2,255,8,54
0.00138476,2,256,3,54
0.00141504,2,258,4,54
0.00143,2,259,8,54
0.00144485,2,260,7,54
0.00145959,2,261,7,54
0.00147421,2,262,1,54
0.00148872,2,263,2,54
0.00150313,2,264,10,54
0.00151742,2,265,2,54
0.00153161,2,266,10,54
0.00154569,2,267,3,54
0.00155966,2,268,1,54
0.0015873,2,270,67,54
0.00160097,2,271,1,54
0.00161453,2,272,3,54
0.001628,2,273,15,54
0.00164137,2,274,1,54
0.00165464,2,275,4,54
0.00166782,2,276,5,54
0.0016809,2,277,1,54
0.00169388,2,278,1,54
0.00170678,2,279,9,54
0.00171958,2,280,18,54
0.00174491,2,282,2,54
0.00176988,2,284,2,54
0.00178223,2,285,6,54
0.0017945,2,286,5,54
0.00180668,2,287,10,54
0.00181878,2,288,11,54
0.00184273,2,290,2,54
0.00185458,2,291,2,54
0.00186635,2,292,1,54
0.00188964,2,294,13,54
0.00190117,2,295,3,54
0.001924,2,297,16,54
0.00194652,2,299,1,54
0.00195767,2,300,9,54
0.00196875,2,301,6,54
0.00199068,2,303,2,54
0.00200153,2,304,3,54
0.00201232,2,305,1,54
0.00202303,2,306,8,54
0.00204425,2,308,10,54
0.0020652,2,310,2,54
0.00207557,2,311,1,54
0.00208588,2,312,5,54
0.0021164,2,315,31,54
0.00212645,2,316,1,54
0.00214635,2,318,2,54
0.00215621,2,319,2,54
0.00216601,2,320,3,54
0.00218542,2,322,5,54
0.00219503,2,323,2,54
0.00220459,2,324,17,54
0.00221408,2,325,2,54
0.00222352,2,326,1,54
0.0022329,2,327,1,54
0.00224222,2,328,1,54
0.0022607,2,330,3,54
0.00226986,2,331,1,54
0.002288,2,333,4,54
0.00230593,2,335,1,54
0.00231481,2,336,31,54
0.00232365,2,337,1,54
0.00233243,2,338,2,54
0.00234115,2,339,1,54
0.00234983,2,340,1,54
0.00235845,2,341,1,54
0.00236703,2,342,6,54
0.00237555,2,343,3,54
0.00238403,2,344,2,54
0.00239245,2,345,5,54
0.00241744,2,348,3,54
0.00243386,2,350,8,54
0.002442,2,351,22,54
0.0024501,2,352,1,54
0.00246615,2,354,3,54
0.0024741,2,355,1,54
0.00248988,2,357,9,54
0.00251323,2,360,12,54
0.00252092,2,361,1,54
0.00253618,2,363,1,54
0.00254375,2,364,6,54
0.00255128,2,365,1,54
0.00257361,2,368,1,54
0.0025883,2,370,1,54
0.00260283,2,372,3,54
0.00261721,2,374,2,54
0.00262434,2,375,2,54
0.0026455,2,378,31,54
0.00265943,2,380,1,54
0.00268684,2,384,1,54
0.0026936,2,385,10,54
0.0027269,2,390,1,54
0.00273998,2,392,2,54
0.00276575,2,396,2,54
0.00278474,2,399,3,54
0.00279101,2,400,1,54
0.00282187,2,405,3,54
0.00282795,2,406,1,54
0.00284002,2,408,2,54
0.00287555,2,414,2,54
0.00291005,2,420,6,54
0.00297619,2,432,14,54
0.00298686,2,434,2,54
0.00302343,2,441,2,54
0.00305886,2,448,1,54
0.00306878,2,450,1,54
0.0031265,2,462,1,54
0.00315425,2,468,1,54
0.00322061,2,483,1,54
0.0032708,2,495,1,54
0.00330688,2,504,2,54
0.00334169,2,513,2,54
0.00529101,3,54,2159,7
9.7281e-06,2,178,121,55
4.11134e-05,2,179,26,55
7.21501e-05,2,180,337,55
0.000102844,2,181,11,55
0.0001332,2,182,121,55
0.000163225,2,183,17,55
0.000192923,2,184,21,55
0.0002223,2,185,21,55
0.000251362,2,186,18,55
0.000280112,2,187,121,55
0.000308557,2,188,12,55
0.0003367,2,189,94,55
0.000364548,2,190,27,55
0.000419372,2,192,16,55
0.000446358,2,193,2,55
0.000473066,2,194,2,55
0.0004995,2,195,40,55
0.000525665,2,196,21,55
0.000551563,2,197,1,55
0.000577201,2,198,67,55
0.000627706,2,200,16,55
0.000652581,2,201,3,55
0.000701597,2,203,9,55
0.000725745,2,204,9,55
0.000749657,2,205,7,55
0.000773337,2,206,3,55
0.000796788,2,207,4,55
0.000820013,2,208,6,55
0.000843017,2,209,10,55
0.000865801,2,210,40,55
0.000888369,2,211,1,55
0.000910724,2,212,4,55
0.00093287,2,213,4,55
0.000954808,2,214,3,55
0.000976543,2,215,3,55
0.000998076,2,216,8,55
0.00101941,2,217,7,55
0.0010615,2,219,3,55
0.00108225,2,220,67,55
0.00110282,2,221,3,55
0.0011232,2,222,4,55
0.0011434,2,223,1,55
0.00116342,2,224,13,55
0.00118326,2,225,8,55
0.00124174,2,228,4,55
0.00127988,2,230,7,55
0.0012987,2,231,40,55
0.00131736,2,232,3,55
0.0013542,2,234,4,55
0.00137239,2,235,1,55
0.00139042,2,236,2,55
0.0014083,2,237,1,55
0.00142602,2,238,18,55
0.00144361,2,239,1,55
0.00146104,2,240,20,55
0.00149547,2,242,5,55
0.00152934,2,244,2,55
0.00154607,2,245,18,55
0.00156266,2,246,2,55
0.00159545,2,248,2,55
0.00161164,2,249,1,55
0.00162771,2,250,2,55
0.00165945,2,252,15,55
0.00167514,2,253,5,55
0.00170614,2,255,6,55
0.00172146,2,256,1,55
0.0017667,2,259,2,55
0.00178155,2,260,6,55
0.00179629,2,261,2,55
0.00182542,2,263,1,55
0.00183983,2,264,18,55
0.00185412,2,265,2,55
0.00186831,2,266,3,55
0.00188239,2,267,3,55
0.00189636,2,268,1,55
0.001924,2,270,16,55
0.00195124,2,272,1,55
0.0019647,2,273,6,55
0.00199134,2,275,9,55
0.00200452,2,276,2,55
0.00203058,2,278,1,55
0.00204348,2,279,1,55
0.00205628,2,280,15,55
0.00211893,2,285,6,55
0.0021312,2,286,6,55
0.00214339,2,287,4,55
0.00215548,2,288,5,55
0.0021675,2,289,1,55
0.00217943,2,290,1,55
0.00219128,2,291,1,55
0.00222635,2,294,10,55
0.00223788,2,295,2,55
0.0022607,2,297,3,55
0.00228322,2,299,1,55
0.00229437,2,300,7,55
0.00230545,2,301,1,55
0.00233823,2,304,1,55
0.00234902,2,305,2,55
0.00238095,2,308,67,55
0.00239146,2,309,1,55
0.0024019,2,310,4,55
0.00242258,2,312,3,55
0.0024531,2,315,12,55
0.00246315,2,316,2,55
0.00249291,2,319,3,55
0.00250271,2,320,4,55
0.00252212,2,322,1,55
0.00253173,2,323,2,55
0.00254129,2,324,3,55
0.00255078,2,325,2,55
0.0025974,2,330,13,55
0.00260656,2,331,1,55
0.00261566,2,332,1,55
0.0026247,2,333,2,55
0.00263369,2,334,1,55
0.00264263,2,335,1,55
0.00265152,2,336,18,55
0.00267785,2,339,1,55
0.00268653,2,340,2,55
0.00269515,2,341,3,55
0.00270373,2,342,4,55
0.00272915,2,345,4,55
0.00275414,2,348,2,55
0.00277056,2,350,10,55
0.0027787,2,351,1,55
0.0027868,2,352,5,55
0.0028108,2,355,1,55
0.00282659,2,357,3,55
0.00284993,2,360,4,55
0.00287288,2,363,1,55
0.00288045,2,364,2,55
0.00289547,2,366,1,55
0.00295391,2,374,2,55
0.00296104,2,375,2,55
0.0029822,2,378,1,55
0.00299613,2,380,1,55
0.0030303,2,385,18,55
0.0030636,2,390,2,55
0.00310245,2,396,3,55
0.00312144,2,399,1,55
0.00316465,2,406,2,55
0.00322386,2,416,1,55
0.00324675,2,420,5,55
0.0032967,2,429,3,55
0.00335498,2,440,1,55
0.00340548,2,450,1,55
0.0034632,2,462,2,55
0.00355731,2,483,1,55
0.0036075,2,495,1,55
0.00562771,3,55,1864,7
3.52212e-05,2,169,157,56
7.0028e-05,2,170,283,56
0.000104428,2,171,157,56
0.000138427,2,172,94,56
0.000172034,2,173,24,56
0.000205255,2,174,94,56
0.000238095,2,175,157,56
0.000270563,2,176,121,56
0.000302663,2,177,31,56
0.000334403,2,178,23,56
0.000365789,2,179,9,56
0.000396825,2,180,157,56
0.000427519,2,181,8,56
0.000457875,2,182,94,56
0.0004879,2,183,24,56
0.000517598,2,184,67,56
0.000546976,2,185,16,56
0.000576037,2,186,31,56
0.000604787,2,187,15,56
0.000633232,2,188,24,56
0.000661376,2,189,73,56
0.000689223,2,190,29,56
0.000716779,2,191,2,56
0.000744048,2,192,58,56
0.000771034,2,193,6,56
0.000797742,2,194,8,56
0.000824176,2,195,45,56
0.00085034,2,196,52,56
0.000876239,2,197,4,56
0.000901876,2,198,39,56
0.000927255,2,199,3,56
0.000952381,2,200,67,56
0.000977257,2,201,9,56
0.00100189,2,202,7,56
0.00102627,2,203,23,56
0.00105042,2,204,31,56
0.00107433,2,205,9,56
0.00109801,2,206,5,56
0.00112146,2,207,15,56
0.00114469,2,208,30,56
0.00116769,2,209,7,56
0.00119048,2,210,94,56
0.00121304,2,211,2,56
0.0012354,2,212,9,56
0.00125755,2,213,9,56
0.00127948,2,214,3,56
0.00130122,2,215,6,56
0.00132275,2,216,52,56
0.00134409,2,217,31,56
0.00136522,2,218,5,56
0.00138617,2,219,5,56
0.00140693,2,220,24,56
0.00142749,2,221,5,56
0.00144788,2,222,18,56
0.0014881,2,224,49,56
0.00150794,2,225,15,56
0.0015276,2,226,4,56
0.00154709,2,227,2,56
0.00156642,2,228,23,56
0.00160455,2,230,8,56
0.00162338,2,231,31,56
0.00164204,2,232,13,56
0.00166054,2,233,1,56
0.00167888,2,234,16,56
0.00169706,2,235,4,56
0.00171509,2,236,6,56
0.00173297,2,237,2,56
0.0017507,2,238,24,56
0.00178571,2,240,40,56
0.001803,2,241,1,56
0.00182015,2,242,4,56
0.00183715,2,243,6,56
0.00185402,2,244,5,56
0.00187075,2,245,16,56
0.00188734,2,246,8,56
0.0019038,2,247,3,56
0.00192012,2,248,18,56
0.00193632,2,249,5,56
0.00195238,2,250,5,56
0.00198413,2,252,52,56
0.00199981,2,253,4,56
0.00201537,2,254,2,56
0.00203081,2,255,11,56
0.00204613,2,256,8,56
0.00207641,2,258,8,56
0.00209138,2,259,8,56
0.00210623,2,260,12,56
0.00212096,2,261,5,56
0.0021645,2,264,40,56
0.0021788,2,265,4,56
0.00219298,2,266,31,56
0.00220706,2,267,3,56
0.00222104,2,268,5,56
0.00223491,2,269,1,56
0.00224868,2,270,14,56
0.00227591,2,272,10,56
0.00228938,2,273,24,56
0.00231602,2,275,4,56
0.00232919,2,276,15,56
0.00234227,2,277,1,56
0.00236815,2,279,5,56
0.00238095,2,280,67,56
0.00239366,2,281,1,56
0.00240628,2,282,5,56
0.00243125,2,284,4,56
0.00244361,2,285,9,56
0.00245588,2,286,5,56
0.00246806,2,287,5,56
0.00248016,2,288,21,56
0.00249217,2,289,1,56
0.00250411,2,290,6,56
0.00251595,2,291,1,56
0.00252772,2,292,3,56
0.00255102,2,294,17,56
0.00256255,2,295,2,56
0.002574,2,296,13,56
0.00258538,2,297,6,56
0.00259668,2,298,1,56
0.0026079,2,299,2,56
0.00261905,2,300,15,56
0.00263012,2,301,5,56
0.00265205,2,303,4,56
0.00266291,2,304,8,56
0.00267369,2,305,1,56
0.00268441,2,306,6,56
0.00270563,2,308,24,56
0.00272657,2,310,3,56
0.00274725,2,312,22,56
0.00275749,2,313,1,56
0.00276767,2,314,1,56
0.00277778,2,315,52,56
0.00278782,2,316,2,56
0.00280773,2,318,5,56
0.00282738,2,320,10,56
0.00283712,2,321,1,56
0.00284679,2,322,9,56
0.00285641,2,323,2,56
0.00286596,2,324,9,56
0.00287546,2,325,5,56
0.0029036,2,328,9,56
0.00291287,2,329,3,56
0.00292208,2,330,16,56
0.00294938,2,333,2,56
0.00297619,2,336,40,56
0.0029938,2,338,1,56
0.0030112,2,340,5,56
0.0030284,2,342,3,56
0.00303693,2,343,1,56
0.0030454,2,344,3,56
0.00305383,2,345,1,56
0.00307882,2,348,4,56
0.00309524,2,350,7,56
0.00310338,2,351,2,56
0.00311147,2,352,2,56
0.00312752,2,354,1,56
0.00315126,2,357,6,56
0.0031746,2,360,11,56
0.00319756,2,363,1,56
0.00320513,2,364,13,56
0.00322014,2,366,1,56
0.00323499,2,368,1,56
0.00325696,2,371,1,56
0.00329281,2,376,1,56
0.00330688,2,378,6,56
0.0033208,2,380,1,56
0.00334821,2,384,2,56
0.00335498,2,385,2,56
0.00338828,2,390,2,56
0.00340136,2,392,4,56
0.00342713,2,396,2,56
0.00344612,2,399,2,56
0.00345238,2,400,1,56
0.00348933,2,406,1,56
0.0035014,2,408,3,56
0.00353107,2,413,1,56
0.00353692,2,414,1,56
0.00357143,2,420,6,56
0.00363757,2,432,1,56
0.00366928,2,438,1,56
0.00367965,2,440,2,56
0.00368481,2,441,1,56
0.00372024,2,448,1,56
0.00375458,2,455,1,56
0.0037594,2,456,1,56
0.00378788,2,462,1,56
0.00380184,2,465,1,56
0.00381563,2,468,1,56
0.00595238,3,56,3481,7
1.56642e-05,2,160,445,57
5.4484e-05,2,161,121,57
9.28247e-05,2,162,40,57
0.000130695,2,163,7,57
0.000168103,2,164,19,57
0.000205058,2,165,63,57
0.000241568,2,166,13,57
0.000313283,2,168,94,57
0.000348504,2,169,5,57
0.000383311,2,170,10,57
0.000417711,2,171,67,57
0.000451711,2,172,6,57
0.000485317,2,173,2,57
0.000518538,2,174,13,57
0.000551378,2,175,21,57
0.000583846,2,176,9,57
0.000615947,2,177,3,57
0.000647687,2,178,2,57
0.000710109,2,180,21,57
0.000740802,2,181,1,57
0.000771159,2,182,21,57
0.000801183,2,183,3,57
0.000830882,2,184,5,57
0.000860259,2,185,2,57
0.00088932,2,186,4,57
0.000946515,2,188,2,57
0.000974659,2,189,31,57
0.00100251,2,190,40,57
0.00105733,2,192,9,57
0.00108432,2,193,1,57
0.00113746,2,195,4,57
0.00116362,2,196,9,57
0.00121516,2,198,12,57
0.00126566,2,200,5,57
0.00129054,2,201,2,57
0.00133956,2,203,2,57
0.0013637,2,204,4,57
0.0014113,2,206,1,57
0.00143475,2,207,1,57
0.00145797,2,208,3,57
0.00148098,2,209,10,57
0.00150376,2,210,13,57
0.00152633,2,211,1,57
0.00154868,2,212,2,57
0.00157083,2,213,2,57
0.00159277,2,214,3,57
0.0016145,2,215,2,57
0.00163603,2,216,7,57
0.00165737,2,217,3,57
0.00169945,2,219,3,57
0.00172021,2,220,4,57
0.00174078,2,221,1,57
0.00176116,2,222,3,57
0.00180138,2,224,6,57
0.00182122,2,225,3,57
0.0018797,2,228,22,57
0.00189885,2,229,1,57
0.00191784,2,230,4,57
0.00193666,2,231,9,57
0.00195532,2,232,2,57
0.00199216,2,234,4,57
0.00201035,2,235,1,57
0.00202838,2,236,1,57
0.00204625,2,237,1,57
0.00206398,2,238,13,57
0.002099,2,240,5,57
0.00215044,2,243,1,57
0.0021673,2,244,2,57
0.00218403,2,245,2,57
0.00220062,2,246,4,57
0.00221708,2,247,5,57
0.00223341,2,248,2,57
0.00229741,2,252,11,57
0.0023441,2,255,1,57
0.0023897,2,258,1,57
0.00240466,2,259,3,57
0.00241951,2,260,3,57
0.00246338,2,263,1,57
0.00247779,2,264,3,57
0.00250627,2,266,13,57
0.00252035,2,267,1,57
0.00253432,2,268,1,57
0.00256196,2,270,4,57
0.00260266,2,273,9,57
0.0026293,2,275,1,57
0.00264248,2,276,3,57
0.00269424,2,280,8,57
0.00275689,2,285,13,57
0.00278134,2,287,3,57
0.00279344,2,288,2,57
0.00280546,2,289,1,57
0.00284101,2,292,1,57
0.0028643,2,294,5,57
0.00289866,2,297,1,57
0.00293233,2,300,5,57
0.00294341,2,301,1,57
0.00297619,2,304,40,57
0.00298698,2,305,1,57
0.00299769,2,306,2,57
0.00301891,2,308,3,57
0.00303986,2,310,2,57
0.00306054,2,312,2,57
0.00309106,2,315,6,57
0.00314066,2,320,1,57
0.00316969,2,323,1,57
0.00328947,2,336,6,57
0.00334169,2,342,4,57
0.00340852,2,350,1,57
0.00346454,2,357,1,57
0.00348789,2,360,1,57
0.00351841,2,364,1,57
0.00357749,2,372,1,57
0.00363409,2,380,2,57
0.00366826,2,385,1,57
0.00370156,2,390,1,57
0.0037594,2,399,1,57
0.00380261,2,406,1,57
0.00626566,3,57,1439,7
3.21968e-05,2,153,67,58
7.4638e-05,2,154,121,58
0.000116532,2,155,12,58
0.000157888,2,156,50,58
0.000198718,2,157,2,58
0.000239031,2,158,4,58
0.000278836,2,159,6,58
0.000318144,2,160,12,58
0.000356964,2,161,10,58
0.000395305,2,162,9,58
0.000433175,2,163,1,58
0.000470584,2,164,3,58
0.000507538,2,165,8,58
0.000615764,2,168,31,58
0.000650985,2,169,1,58
0.000685792,2,170,4,58
0.000720191,2,171,3,58
0.000754191,2,172,3,58
0.000821018,2,174,40,58
0.000853859,2,175,6,58
0.000886326,2,176,6,58
0.000918427,2,177,2,58
0.000950167,2,178,2,58
0.00101259,2,180,10,58
0.00107364,2,182,7,58
0.00110366,2,183,1,58
0.00113336,2,184,1,58
0.00116274,2,185,1,58
0.0011918,2,186,6,58
0.001249,2,188,1,58
0.00127714,2,189,10,58
0.00130499,2,190,2,58
0.00135981,2,192,4,58
0.00143994,2,195,2,58
0.0014661,2,196,6,58
0.00151764,2,198,3,58
0.00156814,2,200,2,58
0.00159302,2,201,1,58
0.00164204,2,203,13,58
0.00166618,2,204,3,58
0.00173723,2,207,2,58
0.00180624,2,210,13,58
0.00191698,2,215,1,58
0.00193851,2,216,4,58
0.00195985,2,217,1,58
0.00202269,2,220,1,58
0.00206364,2,222,1,58
0.00210386,2,224,4,58
0.00218218,2,228,1,58
0.00222032,2,230,1,58
0.00223914,2,231,3,58
0.0022578,2,232,10,58
0.00229464,2,234,3,58
0.00236646,2,238,6,58
0.00240148,2,240,4,58
0.00246978,2,244,1,58
0.00248651,2,245,1,58
0.0025031,2,246,1,58
0.00255208,2,249,1,58
0.00259989,2,252,6,58
0.00263114,2,254,1,58
0.00264658,2,255,1,58
0.00270714,2,259,1,58
0.00273673,2,261,5,58
0.00278027,2,264,2,58
0.00280875,2,266,3,58
0.00282283,2,267,1,58
0.00286444,2,270,2,58
0.00287811,2,271,1,58
0.00289167,2,272,1,58
0.00290514,2,273,2,58
0.00293178,2,275,1,58
0.00294496,2,276,1,58
0.00298392,2,279,1,58
0.00299672,2,280,3,58
0.00302205,2,282,1,58
0.00308382,2,287,2,58
0.00309592,2,288,1,58
0.00311987,2,290,7,58
0.00316678,2,294,4,58
0.00327867,2,304,1,58
0.00332139,2,308,1,58
0.00336302,2,312,1,58
0.00339354,2,315,1,58
0.00359195,2,336,3,58
0.00369458,2,348,2,58
0.00410509,2,406,1,58
0.00656814,3,58,592,7
1.10562e-05,2,146,40,59
5.76502e-05,2,147,67,59
0.000103615,2,148,12,59
0.000148962,2,149,2,59
0.000193705,2,150,22,59
0.000237855,2,151,1,59
0.000281424,2,152,2,59
0.000324424,2,153,5,59
0.000366865,2,154,12,59
0.000408758,2,155,1,59
0.000450115,2,156,6,59
0.000490945,2,157,2,59
0.000531257,2,158,1,59
0.000571063,2,159,1,59
0.000610371,2,160,4,59
0.000649191,2,161,2,59
0.000687532,2,162,2,59
0.00076281,2,164,3,59
0.000799765,2,165,2,59
0.000836275,2,166,1,59
0.000872347,2,167,1,59
0.00090799,2,168,15,59
0.000943212,2,169,1,59
0.00101242,2,171,2,59
0.00111324,2,174,2,59
0.00114609,2,175,3,59
0.00117855,2,176,1,59
0.00121065,2,177,13,59
0.00124239,2,178,1,59
0.00130482,2,180,3,59
0.00136587,2,182,3,59
0.00142559,2,184,1,59
0.00148403,2,186,1,59
0.00154122,2,188,1,59
0.00156937,2,189,8,59
0.00159721,2,190,2,59
0.00173217,2,195,2,59
0.00175833,2,196,2,59
0.00180987,2,198,1,59
0.00188525,2,201,1,59
0.00193426,2,203,2,59
0.00209847,2,210,3,59
0.00216554,2,213,1,59
0.00229416,2,219,1,59
0.00231492,2,220,1,59
0.00239609,2,224,1,59
0.00241593,2,225,1,59
0.00253137,2,231,2,59
0.00262308,2,236,6,59
0.0026937,2,240,1,59
0.00277874,2,245,1,59
0.00282811,2,248,1,59
0.00286037,2,250,1,59
0.00289212,2,252,3,59
0.0029844,2,258,1,59
0.00307249,2,264,1,59
0.00345901,2,294,1,59
0.00347054,2,295,1,59
0.00388418,2,336,1,59
0.00686037,3,59,282,7
5.06586e-05,2,141,202,60
0.000100604,2,142,67,60
0.00014985,2,143,99,60
0.000198413,2,144,202,60
0.000246305,2,145,67,60
0.000293542,2,146,36,60
0.000340136,2,147,112,60
0.0003861,2,148,40,60
0.000431448,2,149,11,60
0.00047619,2,150,112,60
0.000520341,2,151,8,60
0.00056391,2,152,45,60
0.000606909,2,153,30,60
0.000649351,2,154,67,60
0.000691244,2,155,36,60
0.000732601,2,156,40,60
0.00077343,2,157,5,60
0.000813743,2,158,12,60
0.000853549,2,159,11,60
0.000892857,2,160,49,60
0.000931677,2,161,33,60
0.000970018,2,162,21,60
0.0010453,2,164,21,60
0.00108225,2,165,67,60
0.00111876,2,166,5,60
0.00115483,2,167,4,60
0.00119048,2,168,94,60
0.0012257,2,169,5,60
0.0012605,2,170,33,60
0.0012949,2,171,9,60
0.0013289,2,172,13,60
0.00136251,2,173,4,60
0.00139573,2,174,13,60
0.00142857,2,175,37,60
0.00146104,2,176,20,60
0.00149314,2,177,5,60
0.00152488,2,178,4,60
0.00155626,2,179,2,60
0.0015873,2,180,67,60
0.001618,2,181,2,60
0.00164835,2,182,36,60
0.00167838,2,183,5,60
0.00170807,2,184,9,60
0.00173745,2,185,12,60
0.00176651,2,186,8,60
0.00179526,2,187,4,60
0.00182371,2,188,6,60
0.00185185,2,189,52,60
0.0018797,2,190,22,60
0.00190726,2,191,2,60
0.00193452,2,192,15,60
0.00196151,2,193,1,60
0.00198822,2,194,4,60
0.00201465,2,195,20,60
0.00204082,2,196,22,60
0.00206672,2,197,2,60
0.00209235,2,198,13,60
0.00214286,2,200,27,60
0.00216773,2,201,3,60
0.00221675,2,203,11,60
0.0022409,2,204,18,60
0.00226481,2,205,3,60
0.00228849,2,206,3,60
0.00231194,2,207,5,60
0.00233516,2,208,9,60
0.00235817,2,209,2,60
0.00238095,2,210,67,60
0.00240352,2,211,2,60
0.00242588,2,212,7,60
0.00244802,2,213,2,60
0.00246996,2,214,3,60
0.00249169,2,215,9,60
0.00251323,2,216,12,60
0.00253456,2,217,8,60
0.0025557,2,218,2,60
0.00257665,2,219,2,60
0.0025974,2,220,13,60
0.00261797,2,221,4,60
0.00263835,2,222,6,60
0.00267857,2,224,24,60
0.00269841,2,225,12,60
0.00271808,2,226,1,60
0.00275689,2,228,13,60
0.00279503,2,230,11,60
0.00281385,2,231,17,60
0.00283251,2,232,2,60
0.00286935,2,234,7,60
0.00288754,2,235,3,60
0.00290557,2,236,6,60
0.00294118,2,238,22,60
0.00295876,2,239,2,60
0.00297619,2,240,40,60
0.00299348,2,241,1,60
0.00301063,2,242,3,60
0.00302763,2,243,1,60
0.0030445,2,244,3,60
0.00306122,2,245,20,60
0.00307782,2,246,4,60
0.0031106,2,248,3,60
0.00312679,2,249,3,60
0.00314286,2,250,5,60
0.0031746,2,252,22,60
0.00319029,2,253,1,60
0.00320585,2,254,2,60
0.00322129,2,255,9,60
0.00323661,2,256,4,60
0.00325181,2,257,1,60
0.00326689,2,258,3,60
0.00328185,2,259,5,60
0.0032967,2,260,18,60
0.00331144,2,261,3,60
0.00334058,2,263,1,60
0.00335498,2,264,8,60
0.00336927,2,265,6,60
0.00338346,2,266,12,60
0.00339754,2,267,1,60
0.00341151,2,268,3,60
0.00342539,2,269,1,60
0.00343915,2,270,13,60
0.00345282,2,271,1,60
0.00346639,2,272,6,60
0.00347985,2,273,11,60
0.00349322,2,274,1,60
0.00350649,2,275,7,60
0.00351967,2,276,8,60
0.00355863,2,279,1,60
0.00357143,2,280,31,60
0.00363409,2,285,4,60
0.00364635,2,286,2,60
0.00365854,2,287,6,60
0.00367063,2,288,4,60
0.00369458,2,290,5,60
0.0037182,2,292,1,60
0.0037415,2,294,5,60
0.00377585,2,297,1,60
0.00380952,2,300,9,60
0.0038206,2,301,1,60
0.00385338,2,304,1,60
0.00387488,2,306,2,60
0.0038961,2,308,8,60
0.00391705,2,310,2,60
0.00393773,2,312,3,60
0.00396825,2,315,14,60
0.00401786,2,320,3,60
0.00405644,2,324,1,60
0.00411255,2,330,3,60
0.00413081,2,332,1,60
0.00416667,2,336,10,60
0.00420168,2,340,2,60
0.00421031,2,341,1,60
0.00421888,2,342,1,60
0.00424431,2,345,1,60
0.00428571,2,350,3,60
0.00434174,2,357,1,60
0.00436508,2,360,1,60
0.0043956,2,364,1,60
0.00445469,2,372,1,60
0.00454545,2,385,2,60
0.00457875,2,390,1,60
0.0046798,2,406,1,60
0.00714286,3,60,2645,7
8.67378e-06,2,135,283,61
6.314e-05,2,136,27,61
0.000116811,2,137,5,61
0.000169704,2,138,9,61
0.000221837,2,139,1,61
0.000273224,2,140,67,61
0.000323883,2,141,3,61
0.000373828,2,142,3,61
0.000423074,2,143,4,61
0.000471637,2,144,9,61
0.000519529,2,145,3,61
0.00061336,2,147,8,61
0.000659324,2,148,4,61
0.000749415,2,150,7,61
0.000837134,2,152,1,61
0.000922575,2,154,3,61
0.000964468,2,155,1,61
0.00100582,2,156,3,61
0.00108697,2,158,2,61
0.00116608,2,160,3,61
0.0012049,2,161,3,61
0.00124324,2,162,1,61
0.00135548,2,165,1,61
0.0014637,2,168,9,61
0.00166895,2,174,1,61
0.0017018,2,175,2,61
0.00186053,2,180,3,61
0.00192158,2,182,2,61
0.0019516,2,183,9,61
0.00212508,2,189,5,61
0.00215292,2,190,1,61
0.00220775,2,192,1,61
0.00228788,2,195,1,61
0.00231404,2,196,1,61
0.00236558,2,198,2,61
0.00248997,2,203,1,61
0.00258516,2,207,1,61
0.00265418,2,210,3,61
0.0026991,2,212,1,61
0.00274318,2,214,1,61
0.00278645,2,216,1,61
0.00280779,2,217,1,61
0.00287063,2,220,1,61
0.00289119,2,221,1,61
0.00303012,2,228,1,61
0.00308708,2,231,2,61
0.00310574,2,232,1,61
0.0032144,2,238,3,61
0.00324941,2,240,2,61
0.00331772,2,244,4,61
0.00333445,2,245,2,61
0.00344783,2,252,1,61
0.00358466,2,261,1,61
0.00741608,3,61,516,7
4.69038e-05,2,131,20,62
0.000104734,2,132,67,62
0.000161695,2,133,40,62
0.000217805,2,134,8,62
0.000273084,2,135,26,62
0.00032755,2,136,12,62
0.000381221,2,137,3,62
0.000434115,2,138,10,62
0.000486247,2,139,2,62
0.000537634,2,140,67,62
0.000588293,2,141,9,62
0.000638238,2,142,1,62
0.000687485,2,143,4,62
0.000736047,2,144,14,62
0.00078394,2,145,4,62
0.000831176,2,146,1,62
0.00087777,2,147,11,62
0.000923735,2,148,3,62
0.000969082,2,149,2,62
0.00101382,2,150,6,62
0.00110154,2,152,3,62
0.00114454,2,153,4,62
0.00118699,2,154,9,62
0.00122888,2,155,21,62
0.00127024,2,156,5,62
0.00135138,2,158,2,62
0.00139118,2,159,1,62
0.00143049,2,160,2,62
0.00146931,2,161,6,62
0.00154552,2,163,1,62
0.00161989,2,165,6,62
0.00172811,2,168,18,62
0.00179814,2,170,2,62
0.00183254,2,171,3,62
0.00193337,2,174,2,62
0.00196621,2,175,4,62
0.00199867,2,176,1,62
0.00212494,2,180,3,62
0.00215563,2,181,1,62
